y_test,Neural Network
False,0.4860366
True,0.8479497
False,0.49878922
False,0.013927221
True,0.54362005
True,0.46359912
True,0.8466093
True,0.31354606
False,0.1908766
True,0.8203256
False,0.49361926
True,0.51094157
True,0.25752133
True,0.8573791
False,0.76416945
False,0.52245283
False,0.036442667
True,0.8546109
False,0.10514012
False,0.12119731
False,0.55141383
False,0.20674959
False,0.39501783
False,0.015895724
False,0.37585914
False,0.21002153
True,0.54781157
False,0.8277059
True,0.846121
True,0.83648694
False,0.56108344
True,0.86278033
True,0.58816534
False,0.19197711
True,0.8589909
False,0.4896903
True,0.83349645
True,0.8445545
True,0.8347212
False,0.85753524
False,0.50781536
True,0.8326562
True,0.47699127
True,0.87714595
False,0.2523499
False,0.5748306
True,0.8596724
True,0.83501303
False,0.09595418
True,0.29894602
True,0.8456575
True,0.4799262
True,0.28983855
True,0.4331355
True,0.33709309
True,0.84610426
True,0.82805526
False,0.23985568
True,0.37449658
False,0.2562811
True,0.32957578
True,0.8331103
False,0.32771993
True,0.8628103
False,0.022952944
True,0.8697951
True,0.8565134
False,0.3346178
False,0.099894464
True,0.14260736
False,0.29557103
True,0.82495475
False,0.48133186
False,0.86558115
False,0.5333787
True,0.82389784
True,0.85200745
True,0.37836608
False,0.25776088
False,0.039583236
True,0.10961789
False,0.20814627
True,0.8441096
True,0.85410523
False,0.354957
True,0.4846487
True,0.18537965
False,0.14919454
True,0.8537605
False,0.6117123
True,0.8529561
True,0.36702538
False,0.35020813
False,0.8577211
False,0.100486755
False,0.864642
True,0.8520444
True,0.4965571
False,0.66733766
True,0.61643994
False,0.046652287
False,0.4969518
True,0.31468028
True,0.83576006
False,0.062840044
True,0.8623863
True,0.84877557
False,0.2952413
False,0.042324394
True,0.55786604
False,0.49875602
True,0.5660025
True,0.85069656
False,0.49827853
False,0.23026681
False,0.4648197
False,0.45578507
False,0.15791187
False,0.24225667
False,0.2711833
True,0.822374
False,0.16690043
False,0.85843045
True,0.8337363
True,0.30836308
True,0.6161095
False,0.4444341
False,0.47617015
True,0.85495573
True,0.50328404
False,0.21347106
False,0.4993311
True,0.487834
False,0.12159875
True,0.7503867
False,0.3060236
False,0.11999592
False,0.27968156
False,0.83121043
True,0.8529421
True,0.3145911
False,0.8397927
False,0.62766695
False,0.3741557
True,0.59446234
False,0.31325352
True,0.83764577
True,0.8666433
True,0.86625105
False,0.26623887
False,0.5698463
True,0.3310918
True,0.27521095
False,0.20481434
True,0.53214663
True,0.21285099
True,0.8579575
False,0.17604679
True,0.88507915
False,0.49004504
False,0.50111717
False,0.3137956
False,0.83462703
True,0.8568054
False,0.8294115
True,0.8505734
False,0.82793814
True,0.5000907
True,0.8686264
True,0.8341607
True,0.2887767
False,0.25730458
True,0.5642699
False,0.23358226
False,0.17604089
False,0.32399696
True,0.83930516
True,0.31702006
True,0.5471737
True,0.85282576
True,0.8589002
True,0.58350605
False,0.08201915
True,0.84593
True,0.09673318
True,0.27984345
False,0.49208108
False,0.26920766
False,0.36870146
False,0.49468866
True,0.3103485
False,0.07246181
True,0.32113552
True,0.8635684
True,0.84947026
True,0.8396343
False,0.2115008
True,0.84519655
False,0.30445656
False,0.48106524
False,0.4817687
True,0.38301957
True,0.5226236
False,0.18917173
True,0.8432875
False,0.7204105
True,0.74700916
True,0.8449359
True,0.49332064
True,0.85344136
True,0.55729026
True,0.86647624
False,0.4717145
True,0.83341306
True,0.8452585
False,0.28506646
False,0.56918985
True,0.8441781
False,0.31941408
False,0.113117486
False,0.7319914
False,0.25980574
False,0.30916527
True,0.7900661
True,0.85184425
True,0.84396845
True,0.06007412
True,0.8434347
True,0.69257176
True,0.8033824
True,0.52828026
True,0.51635146
True,0.855408
True,0.22847927
True,0.8501629
True,0.33062443
True,0.8271717
True,0.5744556
True,0.86243343
True,0.8239049
True,0.5479278
False,0.12132111
False,0.38458058
True,0.32069567
True,0.51500165
True,0.86161137
True,0.86428285
True,0.85187054
False,0.22806743
False,0.05613196
False,0.224323
False,0.34529206
False,0.24233645
True,0.8489761
False,0.6285136
False,0.17110157
True,0.83765084
False,0.17322886
False,0.29736638
True,0.8615327
True,0.54872024
True,0.55849147
False,0.3315099
False,0.85987854
True,0.84063506
False,0.28381225
True,0.8450835
True,0.88157934
True,0.50551385
False,0.19340578
True,0.8367122
True,0.84901965
True,0.8588293
True,0.3150084
True,0.84581214
False,0.4801501
False,0.19389868
True,0.86086786
False,0.31027228
False,0.048291057
True,0.5181486
False,0.22989517
True,0.85108006
True,0.27310652
False,0.85362077
False,0.12110183
True,0.5642438
False,0.15638193
False,0.28701115
False,0.09832832
False,0.2808366
False,0.08639935
False,0.49023834
True,0.51944363
True,0.8435554
False,0.823347
False,0.40523484
True,0.8441595
False,0.17022017
True,0.4919818
False,0.21025947
True,0.37701237
True,0.5567468
False,0.834242
True,0.84512067
True,0.8560661
True,0.8472166
True,0.799381
True,0.30950066
True,0.55119646
True,0.8231398
True,0.83244145
True,0.33386853
False,0.044227093
True,0.8687114
False,0.07964644
False,0.27988383
True,0.84375095
True,0.5348026
True,0.54066956
True,0.81272364
True,0.56322086
True,0.83138835
True,0.86514354
False,0.13029233
True,0.8278177
False,0.094935596
False,0.23246747
True,0.83187664
True,0.49742547
True,0.86030245
True,0.7223078
True,0.2505727
True,0.2957986
False,0.16624299
False,0.029769212
True,0.46127087
False,0.22674924
True,0.8418044
True,0.86464536
True,0.8600724
False,0.698057
True,0.17924547
False,0.2774489
True,0.21306229
True,0.84707487
True,0.21052116
True,0.8346015
False,0.50472736
True,0.86315
True,0.83460885
False,0.54948074
True,0.8451547
True,0.5152404
False,0.4957858
True,0.37088656
True,0.82119274
True,0.85299814
False,0.069330245
False,0.85366213
False,0.27156773
True,0.8368159
False,0.09539279
False,0.345024
False,0.83278936
True,0.19982514
True,0.8566746
False,0.019714445
False,0.05593121
False,0.12431377
False,0.21379319
False,0.5430533
False,0.3468172
True,0.83937585
True,0.81343675
True,0.8540418
False,0.2064074
False,0.8494594
False,0.5541552
False,0.8367944
False,0.21430856
True,0.5504935
False,0.15131801
False,0.13228387
True,0.8457582
False,0.55169255
True,0.24163404
True,0.30107224
False,0.8397922
True,0.47920066
False,0.30730337
True,0.8442757
True,0.47855607
False,0.1945506
False,0.17799526
False,0.5027638
False,0.48306125
False,0.40106708
True,0.8399668
False,0.5640461
True,0.8150229
False,0.5967943
True,0.49550727
True,0.18004453
False,0.2963799
True,0.85870636
False,0.5902857
False,0.55748475
True,0.20989418
True,0.26550904
False,0.86579394
True,0.6214038
True,0.8507244
False,0.1435706
True,0.2665165
True,0.4983058
False,0.24912202
False,0.20645884
False,0.268717
False,0.25185323
False,0.27881894
False,0.095010996
True,0.48605424
True,0.5710231
False,0.5135419
True,0.52116585
True,0.50090957
True,0.30538017
False,0.1882411
True,0.8342391
False,0.19431502
True,0.84705204
False,0.12896758
False,0.29336357
True,0.8433155
True,0.8433751
False,0.8433476
False,0.84250295
True,0.83681333
True,0.49682307
False,0.023180276
True,0.49462897
False,0.31521845
True,0.836805
False,0.30387175
True,0.86763597
True,0.8417562
False,0.35110366
True,0.50628924
True,0.4974482
True,0.82677865
True,0.124783695
True,0.8518195
False,0.22152606
False,0.5350717
False,0.029378295
True,0.52977765
False,0.48616132
True,0.79800344
True,0.5440334
False,0.26372886
True,0.8441711
True,0.12142679
False,0.49031863
True,0.85797155
False,0.25596815
False,0.8484849
False,0.03132385
False,0.2961222
False,0.10282278
False,0.84606504
False,0.3699022
False,0.20958725
True,0.84156793
True,0.2651311
True,0.8297533
True,0.676651
True,0.834406
False,0.11389977
True,0.5482059
False,0.26560616
False,0.03627962
True,0.8530567
False,0.08240181
False,0.40000284
False,0.5498295
False,0.27156654
True,0.83429766
True,0.4888426
False,0.49045414
True,0.82962096
True,0.8481895
False,0.30213463
True,0.37222403
False,0.16657194
True,0.82661843
False,0.12281138
True,0.849375
True,0.85515094
False,0.5063973
True,0.83603334
False,0.2269175
False,0.064819366
False,0.8636938
False,0.17982063
False,0.13245982
False,0.31559384
False,0.47945306
False,0.10210979
False,0.25778642
False,0.8378408
False,0.4928531
False,0.08540219
True,0.5624926
False,0.12189183
True,0.83005476
True,0.5483845
False,0.5168355
True,0.7590476
True,0.86013204
True,0.83423764
False,0.5143068
True,0.30699748
False,0.836095
False,0.503156
False,0.84370273
False,0.55622303
False,0.15137991
True,0.8365582
False,0.49468884
False,0.3313961
True,0.82913244
False,0.15411147
True,0.49731287
True,0.8487592
True,0.5339379
True,0.3901938
True,0.024644047
False,0.49222538
True,0.14131176
False,0.07085115
True,0.8136072
False,0.21309164
True,0.48290625
False,0.27001804
True,0.2135359
False,0.5030098
False,0.31623596
False,0.2795016
False,0.50362736
False,0.030419141
False,0.50752884
False,0.18569341
True,0.55674756
True,0.5761924
False,0.54857826
True,0.8075968
True,0.48875704
True,0.48813984
True,0.833209
True,0.3902647
True,0.82928747
False,0.27103382
False,0.024062395
False,0.8236404
False,0.46701315
True,0.8294307
False,0.22424024
True,0.49895266
True,0.14611071
False,0.46093577
False,0.17506385
False,0.5019443
True,0.8579793
False,0.158315
False,0.0493432
False,0.28964224
False,0.4086341
True,0.18344337
False,0.50828683
True,0.32082033
False,0.8437857
False,0.43908873
False,0.09838304
False,0.015088975
True,0.847139
False,0.2801392
False,0.2186878
False,0.30259022
False,0.49227196
False,0.46385545
True,0.8341042
False,0.2979983
True,0.85386896
False,0.46530437
False,0.26647073
False,0.29925072
False,0.5347312
False,0.26870525
False,0.49581608
False,0.020721436
False,0.5661512
False,0.59236836
True,0.4509604
False,0.28909957
False,0.41333407
True,0.84801954
False,0.82569873
True,0.82910013
True,0.8496881
True,0.22770718
False,0.576903
False,0.50714463
False,0.3977554
False,0.0025021434
True,0.84094334
False,0.517613
True,0.85324115
True,0.8793893
True,0.19977921
True,0.5800368
False,0.36974937
False,0.06105566
False,0.8346828
True,0.5660191
False,0.49137905
True,0.827553
False,0.2959959
True,0.84378517
False,0.376778
True,0.849115
False,0.09414482
False,0.48052904
True,0.55352277
True,0.56515473
True,0.8491601
False,0.8569213
True,0.8526796
True,0.34894058
False,0.048417747
False,0.48988834
False,0.5570225
False,0.47820818
True,0.8499105
False,0.44265792
True,0.28785577
False,0.48737127
False,0.8577751
False,0.15900546
False,0.40348494
False,0.4684953
False,0.10501474
True,0.50856173
True,0.267776
True,0.5895078
True,0.24129659
False,0.5274392
True,0.8177685
False,0.2816384
True,0.5482471
True,0.49458426
True,0.27875766
True,0.33537614
True,0.45552415
True,0.30968714
True,0.84628403
False,0.03572327
False,0.47163996
False,0.28195292
True,0.8488779
False,0.011849463
False,0.17838278
False,0.22387102
False,0.2016814
True,0.8337531
True,0.4882732
True,0.822476
True,0.83286965
False,0.018289357
False,0.82853425
True,0.28709978
False,0.03664285
True,0.3724664
True,0.6518543
False,0.3747938
False,0.4901082
True,0.5840058
True,0.82937443
True,0.48803973
False,0.27245378
True,0.8366035
False,0.32091677
False,0.60394573
False,0.3005545
False,0.5014013
False,0.24382079
True,0.8353013
False,0.2991026
False,0.45164263
True,0.8395293
False,0.30642778
False,0.2910306
False,0.6705384
True,0.8564259
False,0.33518538
False,0.2831716
False,0.24119875
True,0.85169995
False,0.51427704
True,0.8338977
True,0.8303381
False,0.469662
False,0.83084726
False,0.17240086
True,0.8209026
True,0.35464123
True,0.49349916
True,0.82684886
False,0.38448977
True,0.20049724
True,0.8582202
True,0.40417832
False,0.23936665
True,0.8613545
False,0.121492684
True,0.8507784
True,0.20133597
True,0.8395779
False,0.23287982
True,0.8457134
True,0.24129608
True,0.8526926
True,0.84756136
True,0.82367456
False,0.0375444
True,0.07675278
True,0.40983993
True,0.48827887
False,0.84092855
True,0.86239016
False,0.09991932
True,0.8329926
False,0.091755986
True,0.41931438
True,0.084896624
False,0.061765194
False,0.48228192
False,0.18663839
False,0.83239365
False,0.23087046
True,0.83923244
False,0.24280494
True,0.8690263
True,0.8441824
False,0.088344514
True,0.832505
False,0.10481793
True,0.53350127
True,0.4987827
True,0.8690148
False,0.0653806
True,0.86084986
True,0.8518357
False,0.516646
True,0.5668111
False,0.06195599
True,0.3154441
False,0.49187857
True,0.5428797
False,0.35333824
True,0.8550971
True,0.8620346
False,0.4968658
True,0.8360343
False,0.4532326
True,0.51875734
True,0.13622364
True,0.24133661
True,0.84887636
False,0.33834034
True,0.52262616
True,0.8471762
True,0.08740312
False,0.25377315
True,0.5210965
False,0.11549106
False,0.0625253
False,0.4859522
True,0.7338896
True,0.5372616
True,0.7940787
False,0.28891614
False,0.2502463
True,0.6387899
True,0.80506974
True,0.510007
True,0.6828739
True,0.87133133
False,0.56647503
False,0.16984051
False,0.024233103
True,0.82615304
False,0.38387835
True,0.27853072
True,0.8545465
False,0.21867815
True,0.289311
False,0.4878196
False,0.5598759
True,0.5521272
True,0.4830382
True,0.270935
True,0.7260841
True,0.82927203
True,0.8616397
True,0.87031996
False,0.072148114
False,0.39829493
False,0.21015197
False,0.04881507
True,0.8475555
True,0.52077603
False,0.01593852
False,0.4787174
False,0.26928318
True,0.82867813
False,0.16131446
False,0.49646658
False,0.074328184
False,0.054152012
True,0.84232926
True,0.83296835
True,0.8312485
True,0.5765227
False,0.84930474
True,0.4841038
False,0.3650896
False,0.3902592
False,0.7332922
False,0.3054911
True,0.8315327
True,0.50851387
True,0.84676087
True,0.8476826
False,0.48778248
False,0.056305677
True,0.48557323
True,0.850472
True,0.85076296
False,0.14522913
False,0.46301165
True,0.20789072
False,0.30655146
True,0.8458199
True,0.03950706
False,0.45719224
True,0.5588069
True,0.85633373
True,0.25621992
False,0.27747375
False,0.18351582
True,0.5696031
False,0.28574637
False,0.19449285
True,0.84380496
False,0.16754666
False,0.5471091
False,0.19748205
False,0.13226739
True,0.830511
False,0.32485223
True,0.8482462
False,0.23967385
True,0.42625073
False,0.23760071
False,0.104485005
False,0.18480024
True,0.8541759
True,0.5628214
False,0.26955825
False,0.33184344
True,0.84477925
True,0.8152288
True,0.8600655
False,0.13607416
True,0.24265677
True,0.8407332
True,0.5146226
True,0.83976996
False,0.23730808
False,0.13308692
False,0.5272389
True,0.54035664
True,0.8586644
True,0.55130523
True,0.82637286
True,0.84053653
False,0.017620653
False,0.6548268
False,0.13195437
True,0.84495145
False,0.46785006
False,0.26612568
False,0.83420014
False,0.06402135
False,0.667405
False,0.32143456
False,0.49253497
False,0.20062074
False,0.19340017
True,0.8377134
False,0.04499796
True,0.34011227
False,0.076408505
False,0.4973578
True,0.18382576
False,0.21561441
True,0.09444243
False,0.10099515
True,0.839552
False,0.2399536
False,0.08278102
False,0.23746642
True,0.15805191
False,0.1515013
True,0.8556801
False,0.22755182
False,0.8544829
True,0.8604178
False,0.46923977
True,0.545895
False,0.5143012
False,0.2842245
False,0.057633698
True,0.25106466
True,0.8502596
True,0.33852133
True,0.27793276
False,0.2060391
False,0.50540227
False,0.54406035
False,0.02938521
True,0.85279644
True,0.21721464
False,0.074839294
False,0.49456182
False,0.18429273
True,0.35950184
True,0.83687407
False,0.51801467
True,0.8403361
True,0.8327312
True,0.83191717
False,0.508839
False,0.15752596
False,0.5415049
False,0.09438643
False,0.14792693
True,0.47795242
True,0.83954835
True,0.47566307
False,0.3013934
False,0.50635844
False,0.14035773
True,0.27791202
True,0.47528312
True,0.84224594
True,0.85744333
True,0.85829437
False,0.53810555
True,0.050810635
True,0.5120163
True,0.8339215
False,0.439707
False,0.4626325
False,0.54382527
True,0.5426327
True,0.5834498
False,0.40527692
False,0.5448182
False,0.21887633
True,0.82660466
True,0.8351424
True,0.75765413
False,0.09173086
True,0.24489325
True,0.82695675
False,0.2450751
False,0.030231148
False,0.8356813
True,0.52056104
True,0.85638106
False,0.25137067
False,0.0923529
True,0.8535913
True,0.5875531
True,0.46534407
False,0.48585582
False,0.2989276
False,0.29690307
False,0.10602528
False,0.10942575
False,0.13922071
True,0.51410913
False,0.20871821
False,0.15518248
False,0.10120255
True,0.8632734
False,0.17429885
True,0.38070434
True,0.23541534
True,0.83835167
False,0.5387894
False,0.17850193
False,0.73400974
True,0.49410272
False,0.21232194
False,0.53853303
True,0.8146335
False,0.11452025
True,0.39175087
False,0.83251834
True,0.87062275
True,0.85510945
True,0.86002934
True,0.24101654
False,0.11067197
True,0.52707744
True,0.8606556
False,0.48970103
False,0.20090377
True,0.11814651
True,0.8363979
True,0.84288657
False,0.65635645
False,0.40695173
False,0.17477748
