y_test,XGBoost
False,0.28674528
False,0.3562139
False,0.4660809
False,0.27484703
True,0.7798918
True,0.8247759
True,0.81428224
True,0.36193725
False,0.28279844
True,0.8699998
False,0.62848294
False,0.4041204
True,0.8563427
True,0.8403003
True,0.6572282
True,0.16043867
False,0.26452732
False,0.42128175
True,0.884106
False,0.46265557
True,0.42160615
False,0.8322381
False,0.39314672
True,0.8459015
True,0.83487046
False,0.31036326
True,0.35177186
False,0.2687678
False,0.71698123
True,0.8320716
True,0.27790725
False,0.21886946
True,0.35697582
False,0.34613466
True,0.8034675
True,0.87976015
False,0.32930908
False,0.22393012
False,0.28678042
True,0.84839815
False,0.24057835
True,0.51960874
True,0.84214735
True,0.7305848
False,0.25441074
False,0.157459
True,0.5796007
True,0.88199854
True,0.79962254
False,0.51775277
False,0.11432017
True,0.23792
False,0.07205159
True,0.8731861
True,0.4468644
True,0.6896504
True,0.39877504
False,0.140904
True,0.70134103
False,0.23767625
True,0.85672
False,0.2812548
False,0.37667102
True,0.8675508
False,0.27946576
False,0.4188672
False,0.6008202
True,0.76321477
False,0.41785967
True,0.66514915
False,0.054426555
False,0.6286586
True,0.82231903
False,0.61254907
False,0.25154603
False,0.21994698
False,0.12508683
False,0.64687115
True,0.8175428
True,0.7088329
True,0.85698205
False,0.39597097
True,0.834718
True,0.6113162
False,0.2089127
True,0.6506173
False,0.87288725
True,0.85506827
True,0.8681271
True,0.79073083
False,0.37127322
True,0.26269156
True,0.16112198
True,0.7895719
True,0.24789307
False,0.13555054
False,0.4852601
True,0.8002209
False,0.1776148
False,0.199567
True,0.49919462
True,0.50385094
False,0.4750992
True,0.80793715
False,0.4195732
True,0.50005037
False,0.7206617
True,0.60406405
False,0.35115734
False,0.42670453
True,0.712758
True,0.26654017
False,0.35077953
False,0.18415184
True,0.22344148
False,0.42592597
False,0.4819791
True,0.46179405
True,0.5392597
True,0.52183354
False,0.38859668
True,0.84740895
True,0.19345465
True,0.8061426
True,0.8693376
True,0.71939343
True,0.87561786
False,0.55237395
True,0.39662164
True,0.35947835
False,0.2925618
False,0.2503923
False,0.40442127
True,0.21713214
False,0.8792884
False,0.20140958
False,0.3079438
True,0.8656767
True,0.8080445
False,0.24016123
True,0.37531468
True,0.32771185
False,0.26793393
True,0.2886121
False,0.47817692
True,0.85207105
True,0.8154948
True,0.75463283
False,0.15941097
False,0.369454
False,0.31973195
True,0.86200917
True,0.85318494
True,0.124486186
False,0.6917577
True,0.7435467
True,0.84806484
False,0.23266722
True,0.6607306
True,0.8529517
False,0.38140237
True,0.81761825
True,0.33371374
True,0.50213575
False,0.3471755
True,0.5801105
False,0.51767963
False,0.28761336
False,0.12293125
False,0.36714575
True,0.8011223
False,0.36789134
True,0.29312995
False,0.5995319
True,0.8469161
True,0.48642233
True,0.37225908
False,0.11140976
True,0.47294584
False,0.28279844
False,0.2359285
True,0.32930908
True,0.814184
False,0.17108868
False,0.322673
False,0.34234756
True,0.33903036
True,0.8614349
False,0.85139567
False,0.29996407
True,0.8728564
False,0.6067304
False,0.22252019
False,0.6548824
True,0.88672936
True,0.55188566
True,0.7024257
True,0.7541792
True,0.29841486
True,0.42160615
True,0.3483498
False,0.34218985
False,0.15282002
False,0.46328756
False,0.25246003
True,0.39580384
False,0.46365958
True,0.7293643
True,0.55640906
True,0.80335855
True,0.5660911
True,0.52155465
True,0.8978252
False,0.38469142
True,0.8265911
True,0.20755373
False,0.19503614
False,0.1480255
False,0.86897576
True,0.83142686
True,0.499227
True,0.32973698
False,0.35305196
False,0.33997458
False,0.3676431
False,0.17904249
True,0.8451737
True,0.33908722
False,0.39909476
False,0.55428374
False,0.7027453
True,0.4588174
True,0.3652918
False,0.46854392
True,0.47662967
False,0.30643317
False,0.21070322
False,0.34967196
True,0.8129123
True,0.25811562
True,0.84320337
True,0.28432268
True,0.77634645
False,0.25854847
True,0.16915028
False,0.3257956
False,0.09138978
False,0.27798593
False,0.3574358
False,0.5363499
False,0.3111514
False,0.32119864
False,0.37073913
False,0.09040243
True,0.22386372
False,0.3555478
True,0.8578467
False,0.80888885
False,0.10258191
False,0.55977046
True,0.22487698
False,0.3301844
True,0.5707141
False,0.2358438
False,0.29547065
False,0.19282877
True,0.4034916
False,0.47092295
True,0.4373674
False,0.4025468
False,0.5019568
False,0.3274617
True,0.8593693
False,0.43209234
True,0.7107651
False,0.17022763
True,0.81269276
True,0.8824791
True,0.33478117
True,0.87039596
False,0.15053606
False,0.1416374
False,0.615691
False,0.23337588
True,0.6410753
True,0.21538465
False,0.36444232
True,0.4079971
False,0.09957275
False,0.24387173
True,0.24217
True,0.15822485
False,0.20364384
True,0.36935267
False,0.1074962
True,0.8567597
True,0.5882139
True,0.8702454
True,0.87899774
True,0.48346984
False,0.82466316
False,0.25410002
False,0.245648
True,0.3016924
False,0.3381572
True,0.80376214
True,0.3234976
False,0.08585587
False,0.3526608
False,0.54795873
True,0.29520628
False,0.85489833
False,0.336122
False,0.50009966
True,0.8428034
True,0.86804295
False,0.25410002
True,0.8762917
True,0.5988169
True,0.49556264
False,0.46222728
False,0.4423922
False,0.22957344
True,0.799944
True,0.16960153
True,0.27450123
False,0.32547495
True,0.785905
False,0.34828845
False,0.19628231
True,0.8527589
True,0.82718384
True,0.8006157
True,0.838034
False,0.3568943
True,0.6785809
True,0.85662603
True,0.80726933
True,0.80401236
False,0.432124
False,0.4970293
True,0.8616698
False,0.2937177
True,0.6712858
False,0.8320603
False,0.26650622
True,0.3421611
True,0.36078575
False,0.5773019
True,0.88146657
False,0.37190884
True,0.41046086
True,0.87339973
True,0.6984355
True,0.50362784
False,0.14005698
True,0.8507062
True,0.22632873
False,0.6100998
True,0.8542075
True,0.8258674
False,0.3583287
True,0.6416911
True,0.8411396
False,0.5256291
True,0.524825
False,0.23591498
True,0.6643975
False,0.19640449
True,0.22906561
True,0.8488838
False,0.26011768
True,0.84098756
False,0.6164864
True,0.8345502
False,0.80948883
True,0.8637679
False,0.37326586
True,0.81697375
True,0.84081393
False,0.30205876
False,0.19068876
False,0.2720819
False,0.3786873
True,0.8929058
True,0.8456895
False,0.17503794
True,0.619718
True,0.33948854
True,0.4572889
True,0.40462914
True,0.791052
False,0.25410002
False,0.30128482
True,0.8457275
True,0.5017371
True,0.40442127
False,0.37037712
True,0.7961768
True,0.3693116
False,0.5453787
True,0.8474701
True,0.33908722
True,0.8362476
False,0.36574572
True,0.39149088
False,0.41671932
False,0.33088586
True,0.40055352
True,0.2554851
False,0.2541336
True,0.3508205
False,0.22445518
True,0.6015622
True,0.88278127
False,0.32302046
False,0.22632873
False,0.29716173
False,0.80120224
True,0.2115507
False,0.47131988
True,0.6556648
False,0.117929704
True,0.39895436
True,0.27186495
False,0.32523543
False,0.7213052
False,0.70313096
False,0.5171948
True,0.8273656
False,0.21843594
False,0.4683243
False,0.37870458
False,0.27206102
False,0.41578695
True,0.8207695
True,0.4056725
False,0.25692868
True,0.41046086
False,0.35121623
False,0.29841486
False,0.14967111
True,0.87842983
False,0.27382722
False,0.21845952
True,0.608433
False,0.29332465
False,0.61831963
True,0.836097
False,0.23977667
False,0.32505602
False,0.24387161
True,0.81240994
True,0.65349954
True,0.80211323
False,0.0970649
False,0.23341876
False,0.33954844
True,0.7959669
False,0.23983788
False,0.20417286
False,0.3147642
False,0.42514187
True,0.23755826
False,0.59185755
True,0.35406145
False,0.27433306
True,0.8186747
False,0.12989306
False,0.5907452
True,0.82717586
True,0.36477473
False,0.15752585
False,0.3166134
True,0.5275829
False,0.2541336
True,0.8376671
False,0.55383146
True,0.8625652
False,0.18653978
False,0.21298352
True,0.8551482
True,0.49622744
False,0.17334774
False,0.5291819
True,0.2557654
False,0.07157746
True,0.6583144
True,0.27452525
False,0.558726
False,0.16055544
True,0.829547
True,0.59605354
True,0.85778314
False,0.053274833
False,0.42401463
False,0.2807361
False,0.09365742
False,0.21403186
False,0.15213415
False,0.28680906
True,0.19236314
False,0.23482141
True,0.820575
True,0.4927102
True,0.74314976
False,0.8662975
False,0.53511393
False,0.22573921
True,0.7778512
False,0.308555
False,0.16588163
False,0.6341791
False,0.27967507
True,0.7034765
True,0.46654573
True,0.17729187
True,0.46072784
False,0.19990402
False,0.1745856
True,0.6278442
True,0.4617608
False,0.116392285
True,0.84832317
False,0.29342708
True,0.7831456
False,0.14460121
False,0.8424409
True,0.680297
False,0.12635857
True,0.8327789
True,0.36381155
False,0.17493613
False,0.17102276
True,0.836374
False,0.3314041
True,0.55382526
True,0.29012528
True,0.3625103
True,0.8584436
True,0.5051748
False,0.2036361
False,0.5085164
False,0.29131997
False,0.35875687
True,0.84142005
False,0.86857355
True,0.27730137
False,0.235111
True,0.697235
True,0.2771839
True,0.4731204
True,0.8216804
True,0.42935634
False,0.2935244
False,0.48869988
True,0.8261142
False,0.14717506
True,0.48495445
True,0.49053445
False,0.13511911
True,0.88789
False,0.13888316
True,0.801163
True,0.8233282
False,0.56076175
False,0.36088687
False,0.3567412
True,0.8570094
True,0.49470663
False,0.2720819
False,0.15176469
False,0.5887824
True,0.8494175
True,0.42718506
True,0.8148018
True,0.40126312
True,0.5394613
True,0.5166972
False,0.56316996
True,0.8623549
True,0.7256681
False,0.4356594
True,0.5179622
True,0.65855604
False,0.8396876
False,0.3562139
True,0.78271514
True,0.7827037
True,0.62944627
False,0.15678291
True,0.8307037
False,0.48769957
True,0.8867534
False,0.29172257
False,0.18671803
False,0.07793933
False,0.38938382
True,0.87414205
False,0.5233532
True,0.83104944
True,0.8675508
False,0.10851675
True,0.19031319
False,0.25916383
False,0.20234248
False,0.3559067
True,0.8541261
False,0.21886946
False,0.34862795
False,0.4193586
False,0.2633116
False,0.24015133
True,0.86124116
False,0.4615321
True,0.87454355
False,0.27516857
True,0.29061463
True,0.37010673
False,0.46365958
False,0.3561901
True,0.35177186
True,0.84845686
False,0.29061463
False,0.2677703
False,0.85391986
True,0.8368811
False,0.367728
True,0.30329448
False,0.11550145
False,0.16650555
False,0.43184954
False,0.25067964
True,0.108667366
False,0.29059544
False,0.21474615
False,0.3693116
True,0.86297446
False,0.17509216
False,0.14143825
False,0.8411207
False,0.36381155
True,0.8137321
False,0.2515675
True,0.52910304
True,0.8453023
False,0.31160796
False,0.09142299
True,0.21155486
True,0.35121623
False,0.18267442
True,0.5439059
True,0.7535031
False,0.34221634
True,0.41580734
False,0.2696267
False,0.24167007
True,0.27214408
True,0.61731756
True,0.7397843
True,0.38325486
False,0.23217297
True,0.85488164
True,0.7702856
False,0.5825069
False,0.09471018
False,0.8185021
False,0.23900625
True,0.7534105
True,0.4098874
False,0.07275437
False,0.23410127
True,0.34376025
False,0.28826326
False,0.096512526
False,0.83279735
False,0.56691927
True,0.668639
False,0.54855335
False,0.24668337
True,0.8895717
True,0.45897916
True,0.56489575
True,0.5948228
True,0.6208497
False,0.08350573
True,0.38283655
True,0.8614036
True,0.7510716
False,0.5347937
True,0.3938798
False,0.2469079
False,0.63699704
False,0.51004326
False,0.5098694
True,0.8029026
True,0.48568806
False,0.25410002
True,0.8708662
True,0.18410444
False,0.26777586
True,0.87534255
True,0.2540406
True,0.6827678
True,0.88823783
True,0.86698884
True,0.70749325
False,0.3534819
True,0.43996322
True,0.4773244
True,0.8710542
False,0.88700867
False,0.306113
True,0.7636823
True,0.85932416
False,0.36714575
False,0.66988176
True,0.69940954
True,0.21886946
False,0.46263364
True,0.39797887
True,0.8757911
False,0.2586922
False,0.10143208
True,0.8596953
False,0.42279783
True,0.3844558
False,0.3483922
True,0.46325374
False,0.15967157
True,0.6763529
True,0.5144002
True,0.1803282
False,0.2645448
False,0.14151576
True,0.71231383
False,0.49628618
True,0.7481225
False,0.50362784
False,0.286339
True,0.8243056
True,0.8265911
True,0.7890372
True,0.57078874
True,0.84673464
True,0.36792815
True,0.56965613
True,0.17385621
True,0.85976523
True,0.6463626
True,0.81388193
False,0.81630325
True,0.43130907
True,0.84012014
True,0.37010673
False,0.25992155
False,0.35122457
True,0.36574572
False,0.38876
True,0.40978828
True,0.2025705
True,0.36988077
False,0.14642958
False,0.84282005
True,0.3821684
False,0.27484703
False,0.36233082
True,0.51961595
True,0.8494271
True,0.82658446
True,0.83926153
True,0.8606327
True,0.23926342
True,0.5065831
True,0.85695463
False,0.5070309
False,0.24586198
False,0.23465073
True,0.6038024
True,0.36690617
True,0.8534349
False,0.08265181
True,0.8084986
False,0.46779794
True,0.86577123
True,0.36666954
True,0.83707225
False,0.13163725
True,0.73864675
True,0.3730089
True,0.5800733
False,0.36483335
False,0.48089162
False,0.24156746
False,0.30775684
False,0.45151296
False,0.16601631
True,0.8585384
True,0.8043763
True,0.8403941
False,0.4075182
True,0.32598975
True,0.37719002
False,0.3754197
False,0.8108591
False,0.39183983
True,0.45353353
True,0.83437705
False,0.37356794
True,0.3257956
False,0.075533144
False,0.19431736
True,0.8472059
True,0.14327963
True,0.8918518
False,0.14636683
False,0.4304352
False,0.40442127
False,0.4241778
True,0.27255592
False,0.2519855
True,0.60553247
False,0.3282605
False,0.4690395
False,0.25843525
False,0.880371
False,0.21739893
False,0.21228452
False,0.24272859
False,0.5109448
False,0.1627983
False,0.21903576
True,0.8402869
False,0.21433523
True,0.6478339
True,0.59155303
True,0.6013326
True,0.8413891
True,0.8449245
False,0.093397886
False,0.124732025
True,0.4373674
True,0.17785838
False,0.3147642
True,0.8674202
False,0.07800164
False,0.20514351
True,0.5792787
False,0.2875556
False,0.3137028
False,0.8546354
True,0.8112343
False,0.19572073
True,0.40026844
True,0.25848535
False,0.4956385
False,0.44103968
True,0.7862301
False,0.6526454
False,0.3730089
True,0.8744968
False,0.71991074
True,0.8718494
False,0.08732505
False,0.7658657
False,0.34161007
True,0.8542541
True,0.41046086
False,0.32816845
True,0.6647317
True,0.32374793
True,0.36652413
True,0.41785967
True,0.7933819
False,0.7969453
False,0.39092192
True,0.86366767
True,0.5352182
False,0.25115123
True,0.84987056
True,0.662396
True,0.8762989
True,0.8367453
True,0.50435257
False,0.83427155
False,0.49352515
True,0.7957568
False,0.40604472
True,0.64091486
False,0.48332727
False,0.80792415
False,0.11740045
False,0.21614379
False,0.79672307
False,0.07211262
True,0.6509674
True,0.7967138
False,0.21886946
True,0.82620484
True,0.61990476
False,0.78954846
False,0.34634575
True,0.6971713
True,0.87967306
False,0.2659666
True,0.50485694
False,0.23399499
True,0.8177744
True,0.8745094
True,0.65726584
False,0.4654129
False,0.5236605
False,0.3177068
False,0.48359427
True,0.5297346
False,0.4799156
True,0.68596494
True,0.85861075
False,0.26245812
False,0.19457224
False,0.32930908
False,0.28279844
False,0.6234004
False,0.87401736
False,0.56890714
False,0.71655446
False,0.3326093
False,0.30971712
False,0.29060274
False,0.8474105
False,0.103067465
True,0.8572175
True,0.84916663
True,0.5463922
False,0.52648747
False,0.25991303
False,0.05806113
False,0.14082636
True,0.4079971
True,0.3798537
False,0.16205536
True,0.8328645
False,0.66012627
False,0.57050747
False,0.23135836
False,0.36148435
True,0.7280696
False,0.3891746
False,0.14855446
False,0.54663366
True,0.34607178
False,0.3591562
True,0.85408384
True,0.80120224
False,0.098442174
True,0.8677546
False,0.24001254
False,0.52471185
False,0.39149088
True,0.32402205
True,0.28209245
False,0.24632223
False,0.3060537
False,0.7528739
False,0.06545099
True,0.6779658
True,0.38745776
False,0.35724023
True,0.49175692
True,0.82533765
False,0.4552021
False,0.24001254
False,0.19825694
True,0.542775
False,0.28568044
False,0.40809515
True,0.32104763
False,0.3245346
False,0.15145722
False,0.37293887
True,0.8318835
False,0.24690112
True,0.59075445
False,0.16522446
False,0.24032606
False,0.22595626
True,0.14248732
True,0.8417891
True,0.8386295
False,0.056107998
True,0.17219427
True,0.28825438
True,0.8715415
False,0.27581492
True,0.57843757
False,0.34050363
False,0.24922007
False,0.15513092
True,0.39553174
True,0.7025904
False,0.33705735
True,0.86885756
True,0.49622744
True,0.8267473
False,0.0488621
True,0.6451717
False,0.576468
False,0.17523392
False,0.2302767
True,0.41578695
True,0.7502128
False,0.5321737
False,0.09028009
True,0.4121791
True,0.8798478
True,0.86510354
False,0.27214408
True,0.25941396
False,0.14699611
False,0.27304947
False,0.74402475
False,0.2546889
True,0.23240846
False,0.15093006
False,0.3292743
True,0.47263587
True,0.86146027
True,0.844951
True,0.8609223
False,0.49891707
True,0.4232396
True,0.71411836
True,0.7150658
False,0.55587614
True,0.45991808
True,0.52501535
False,0.30393046
True,0.815526
True,0.70658994
False,0.09326387
False,0.50336313
False,0.1823354
False,0.62687314
True,0.5337636
True,0.86010176
