y_test,Random Forest
False,0.16434503913907966
False,0.48043785978049575
False,0.175859254865079
False,0.3436327598469415
False,0.3732499655468072
True,0.4765866719541468
False,0.5513478353264667
True,0.8123641727619352
False,0.22189311303970746
False,0.20988129800767957
False,0.14140117893984142
False,0.2836474341485564
True,0.7445246724522314
False,0.6040982864767688
False,0.4532266847117756
False,0.17384929019457623
True,0.775892776654439
False,0.3248747366801248
True,0.8004916299381543
False,0.4996738373296491
False,0.46321070714200624
False,0.2786368771237526
True,0.8529354285853296
False,0.5908372248641446
False,0.21540043879545664
True,0.29653579390799434
True,0.804395255144503
True,0.8538736880180039
False,0.7861400483297609
True,0.6640501312630179
False,0.4387522901671304
False,0.3475579700208431
True,0.8992375276680997
False,0.18224894064962402
True,0.35284507504573315
True,0.7603546005874986
False,0.3364865184704404
False,0.34891856050480086
False,0.21330863519578092
True,0.846519441172832
False,0.17288837514627775
False,0.1060570658727014
True,0.34167991713653106
True,0.8394932208574801
False,0.3259707363784291
False,0.24344216811301098
True,0.7192981697309443
False,0.5360103543486523
False,0.1307973947591937
True,0.4193062910601933
False,0.2906539697016721
True,0.2279505244343686
False,0.4264525350546189
False,0.24947164508058087
False,0.8093139020149007
False,0.242151864418763
True,0.17144309433338517
True,0.8834097466002955
True,0.8678139402377014
True,0.535195318737883
True,0.6343155481710554
True,0.8023170787265039
False,0.7656019562828799
True,0.46592884207281804
True,0.6753804384274775
False,0.5088802764967923
False,0.42458211548379543
True,0.8967939960908441
True,0.3972916811560387
False,0.408580272639418
False,0.27125684881466555
True,0.8040943686848309
True,0.3816249518952533
True,0.8068610395456051
False,0.8363475775908715
False,0.10032963741053244
False,0.2527788592843878
True,0.2551430463442472
False,0.3519092734470089
False,0.5205950482474124
True,0.8168887996317611
True,0.2663121615501068
True,0.8825482059283363
False,0.513983699478663
False,0.34573009412079214
True,0.29284567999850347
False,0.3523129565076962
False,0.5777279349017715
True,0.7973849915282194
False,0.8577497972937624
False,0.6220625070699404
True,0.879387870514398
True,0.16920426555166623
False,0.34263974023628885
False,0.15896342384141865
True,0.8688719828294209
False,0.3540704060363473
True,0.8616855181468172
False,0.3305755853362222
False,0.30247789126574137
True,0.23887720992954128
True,0.5519668035706771
True,0.24660763963587398
False,0.7506515517483937
False,0.2893573073675651
False,0.3880594323220181
True,0.8093576387700803
False,0.22188005224445986
True,0.5799062552633455
True,0.3993369113634373
True,0.5909487649008212
True,0.5401670566441501
True,0.4031470949941118
True,0.2006919125950164
False,0.15379584220707868
True,0.8324619837048445
True,0.8246803353486898
False,0.07706857287921147
False,0.2545749218005468
True,0.8141983755933793
False,0.8544088194764011
True,0.6808584349067691
False,0.22550274400582748
False,0.25758312239986314
False,0.2082643767556921
True,0.5676009613311684
True,0.6185478434218399
True,0.26209475973629215
True,0.8439751631751805
True,0.2342615887463722
False,0.3744949418820776
False,0.22794107496908148
True,0.8604396192870692
False,0.0895449478569285
False,0.3667699351381153
False,0.4741493729218259
True,0.8045064234221381
False,0.4849590910403945
True,0.8230268650041499
True,0.7240988094449824
True,0.45371930829267976
False,0.09286446699916638
False,0.6475343849944964
False,0.4731490468990605
False,0.38745913130343823
True,0.3877434826861257
False,0.22422171987184916
True,0.6686442308989996
False,0.4013202326235154
False,0.3326952656884632
False,0.785654097908448
True,0.29175715181094725
False,0.3768797057378943
False,0.42090621416877094
False,0.09686360144429024
False,0.2900102013298126
False,0.31416233806318855
False,0.30572698203096915
True,0.7552315233442074
True,0.7632830415629439
True,0.7895652940598523
False,0.45433068875776905
False,0.23608354001921597
True,0.8291531514485783
True,0.8016745482327455
False,0.24796583106427078
True,0.48741739952782
True,0.8387571695249576
False,0.28332448190203446
True,0.4153376143399489
True,0.6553002045903743
False,0.289865432281043
False,0.15675845028464053
True,0.8551818056694964
False,0.564823864011484
True,0.2842272834545465
True,0.840929187259389
True,0.8330503740528457
True,0.5038841344629361
False,0.2834726992449584
False,0.2203643928609936
False,0.8102667669485829
True,0.8160246533521309
True,0.867330285094262
True,0.8586817656979278
True,0.5700153654569141
True,0.7956260039968435
True,0.33490941611257263
True,0.14894410959891646
False,0.282125576039081
False,0.4057377162223376
True,0.3169647780691867
False,0.09866691389455828
True,0.8472159641947183
False,0.2567587936668301
False,0.40231561477049577
False,0.5020601527913611
True,0.6206317640311977
False,0.5068853415236858
False,0.4936357473969104
True,0.10916259163850647
True,0.7686048914761
False,0.1875272482799474
False,0.22194438708674094
False,0.43089873517245897
True,0.6439247912881426
True,0.882609994276012
False,0.7919837381162754
False,0.4013592250374319
False,0.1277373128209368
True,0.6714990109786472
True,0.5444219691379791
True,0.3911148887098797
True,0.24663301905771298
True,0.8132271775944256
False,0.3569026422665015
True,0.8265066423008867
False,0.29795189411255146
True,0.5883321429438786
False,0.1383142288882371
False,0.4200215343248512
False,0.3601202578926598
True,0.8349549389675579
True,0.7953196447440409
True,0.7372697385392472
True,0.8847458764088171
True,0.7928427778689325
True,0.8247863190113562
False,0.2502245595918523
False,0.3611411176418152
False,0.7548948821362306
True,0.41450581757547306
False,0.14043906833632053
True,0.5437033734078817
True,0.8144987011769832
False,0.14569512819034333
True,0.48151583169836165
True,0.8627926782990605
False,0.29588190014139665
True,0.36706049698897
False,0.25716829643401107
False,0.369953783049395
True,0.864234196161973
True,0.828439884493634
True,0.4157437642241861
True,0.39026765670995794
True,0.49315535222472584
False,0.7736331632614336
True,0.6136983782741608
False,0.4085898937839534
False,0.42611455293513606
True,0.7616566196772326
False,0.7868851254835869
False,0.24999369218703335
True,0.8884897897820515
False,0.19561761529948263
True,0.7656151034562998
False,0.1421469876197156
False,0.31546188258265034
False,0.18270462168261312
False,0.13316909880810346
True,0.7001695929372029
False,0.20923646390167897
False,0.22963492466418486
False,0.29534991460444787
True,0.8234443209569494
True,0.8611417971979647
False,0.561105703256307
False,0.161815787401747
False,0.6955587895339326
False,0.2739925404353612
False,0.6187404567750986
False,0.283969693013908
False,0.3666895722556183
True,0.4678890771016627
True,0.3852546209413422
True,0.3590765709430093
False,0.8600695228908165
True,0.2865607057409436
False,0.23371988683052977
False,0.35562117091386364
False,0.11590588888811829
True,0.8604218473988468
True,0.5229965546736508
True,0.8410512404013883
False,0.4340638572736982
False,0.10164483316005966
True,0.8129243555922204
True,0.37561302059590806
False,0.47976415900427904
True,0.842826101166747
True,0.860862172493459
False,0.08343191207323064
True,0.4061661415907683
True,0.8481722814687448
False,0.1581512556111347
False,0.34210820510716156
True,0.4702653966344551
False,0.12970681011992627
False,0.4295600524817062
True,0.8202736248744127
True,0.3836668028088493
False,0.8927891542741011
False,0.37182040701064045
False,0.23444271291844035
True,0.6856364584956559
False,0.5576883719401401
True,0.7737716849127391
False,0.5080119471063277
True,0.6903159627216706
True,0.36162844391560534
True,0.4320906717123414
False,0.11333494034973221
True,0.6780657914357521
False,0.7933465909953142
True,0.6185830843601691
False,0.2182546980353713
False,0.5646349861001277
False,0.23480606720663835
False,0.5640137930226471
False,0.2024988593699495
True,0.5309490405420383
True,0.6414195605331107
True,0.8183398334549419
False,0.25658377840146934
True,0.8418845079491212
True,0.735182237104177
False,0.11171903136890197
True,0.8721041013872562
False,0.3263807035541158
False,0.5894361329283127
False,0.5113541504559127
False,0.19714048791245603
False,0.11525796015523186
True,0.40789414952096203
True,0.3839019341515905
False,0.48007775070313286
False,0.6248274486572851
True,0.19313497185113937
True,0.6894303970311865
False,0.18546263976036673
True,0.2763836256833294
True,0.3352449011601
True,0.808672170534037
True,0.4742771531884594
True,0.828660000359788
False,0.5058708072451925
True,0.4984931173833361
True,0.8643316686677295
True,0.828158236170442
True,0.8749306473196041
False,0.1416246707412121
False,0.16901038026813964
False,0.5917825965003048
True,0.5566628300621221
True,0.8064467194774665
False,0.2630955389989182
False,0.21345009893765735
False,0.4595225530100124
True,0.8452458140623992
False,0.28561360427139015
False,0.8473283057014505
True,0.8184952168624616
True,0.8741935546676476
True,0.2342583570885435
False,0.14596583735053603
True,0.730017323372618
True,0.8364716040322542
True,0.817662513561861
True,0.345627281396304
False,0.3651904996433425
False,0.8602284194281937
False,0.35366361230902044
True,0.23153144062711054
False,0.28667788370591674
True,0.6378806490178237
False,0.34781673272329605
True,0.8364364165349071
False,0.22285205412462442
False,0.35960107299523403
True,0.6069393510779645
False,0.37483865429925833
False,0.6369274160935149
True,0.8188493485588434
False,0.2694202005378133
False,0.2629403476598007
False,0.7176348701469024
True,0.4099131410782553
True,0.8170647327377515
False,0.35932957828422685
True,0.8209539942408105
False,0.38965313835966847
True,0.33302973889924664
True,0.5438755235701904
True,0.5491250775771535
True,0.8338492349406209
True,0.41636869258178477
False,0.35696845199176025
False,0.6846971798955787
True,0.6230931668494469
True,0.8001658431015392
False,0.17656072138883963
True,0.31127895434232694
False,0.20262389274103296
True,0.46225920028179857
False,0.11544801905412179
True,0.5809099954959827
False,0.33840627078508967
False,0.2080259085010116
True,0.6522829064409037
False,0.2595621053314547
False,0.3568378458158195
False,0.49292417290623186
False,0.6034950623877959
False,0.2154520633777415
True,0.4538121683554274
False,0.21224672844472534
True,0.6931328933894366
True,0.7994599866207384
False,0.8534466091335987
False,0.6536746131703848
True,0.8632838965946664
False,0.2834002759616779
True,0.8554004399821938
True,0.6001643425189439
False,0.4812893835491312
True,0.8112646570105949
False,0.3890059173964652
False,0.10224144718752026
True,0.8401902337239927
True,0.29543701431322916
False,0.31733262289028563
True,0.8427643473202773
True,0.8238333772032991
False,0.19736587094516017
True,0.827557494676792
True,0.7997575244040488
True,0.387671207543079
False,0.4983624332236166
False,0.43625839651854115
False,0.262377422808005
False,0.2633050166251285
False,0.3204707140010266
True,0.45645107775529
True,0.7670089547895952
False,0.4163527243047668
True,0.6907205821534389
True,0.8133875502876962
True,0.46967813034374617
False,0.24688932919092488
False,0.30477803758384
True,0.849561543731918
False,0.42711401553582556
True,0.8752517680461408
False,0.3304058066781464
False,0.38906289993252946
True,0.2130112473205517
True,0.4293001654460685
False,0.502777830128205
True,0.5734141371108946
True,0.5845290811184205
True,0.7878047421947642
False,0.5508668676664799
False,0.24091571125647154
True,0.8037596682690098
True,0.8224586533920809
True,0.7793948661178599
True,0.8006267920587388
False,0.11177542537152954
True,0.8787684770895794
False,0.6878326218361918
True,0.313808413730513
False,0.28394912230933245
False,0.5490706261690252
True,0.37152147921169537
False,0.197209231627249
True,0.8664180365010062
False,0.8049802776554859
True,0.8394247757837965
True,0.5320260353358581
False,0.2547024907559307
False,0.20445773774940043
True,0.36438004558667564
True,0.3815152957003716
True,0.8320567388018373
False,0.21349117865544226
False,0.21315463762629946
False,0.24901633458653458
False,0.2900428873181918
True,0.3768184495498116
False,0.3154739490548479
False,0.07515411538195685
False,0.3866806848649474
False,0.33974871109922217
False,0.5008409874206693
True,0.43873735523996077
True,0.3551433134078323
True,0.8634305416935821
True,0.743311072496927
True,0.7726331628179882
True,0.640086854913218
True,0.7606535553027284
False,0.7868080011276731
True,0.27175814630749323
False,0.8674720138635297
True,0.4196964343142525
True,0.7115512830867086
True,0.2840354211634506
True,0.5365038442884114
False,0.28453524045981793
False,0.14104995432378972
True,0.8154100018927208
True,0.31819696514722906
True,0.7759507058767874
True,0.594196559187538
False,0.34104361526839244
True,0.3313070162236058
False,0.2832492677585872
True,0.7483457922465275
False,0.26959078737757314
False,0.3485140540698869
False,0.5376816571020562
True,0.7397157854327009
True,0.4614772388101347
True,0.802817668771288
False,0.12549321782604123
True,0.878995276911897
False,0.3983566758401047
True,0.731183102931002
True,0.4622953535488773
True,0.873892639584722
True,0.43675138020065796
True,0.5081731728869967
False,0.15024011659998418
True,0.7453225077623634
True,0.8966527777459282
True,0.8235091581912184
True,0.8673924505690974
True,0.5540476840063555
False,0.509791865342659
False,0.30992837550225466
