y_test,Naïve Bayes
True,0.9875616751881671
True,0.6306108192082133
False,0.05344378740094169
False,0.03661588849731218
True,0.08801579407038017
True,0.22101316860275202
True,0.8926913302171972
False,0.0363221153011654
False,0.031750806597975995
False,0.38537839766367626
False,0.07357750002821668
True,0.15303512850341394
False,0.07483114132109589
False,0.025675583489011847
False,0.11297912322345058
False,0.6134199735088156
False,0.219103521825882
True,0.7826862350678845
True,0.10367979416502697
True,0.5497511682752879
True,0.9896776113005057
True,0.9800506467117255
True,0.4154935193623583
True,0.9985755739838241
False,0.9874337811143685
True,0.07339816292315436
False,0.9654537193682776
True,0.33226859025153277
True,0.9890003614057378
True,0.06697797771007144
True,0.9960146293252374
False,0.060177283169677145
False,0.02298414900451103
True,0.9831962936891653
True,0.06594935563977944
True,0.7123871581451754
True,0.8537477705457288
False,0.09777422163299664
True,0.1523850784152498
False,0.07216224981904154
True,0.9618763543827867
False,0.06958434553176146
False,0.07959587148987242
False,0.3036712194968725
True,0.8563849396678214
True,0.5815121799558771
True,0.8868194424915191
False,0.02439987235812322
True,0.9996151675125741
False,0.11613968469622599
True,0.99876078576716
True,0.11308267142280327
True,0.9844269981161216
True,0.11604684519204671
True,0.24569245199829023
False,0.06080419928252724
True,0.9989551079382417
True,0.9899534661040689
True,0.9974821413877244
True,0.8224043644728181
True,0.7548933343696028
False,0.43500165996100193
False,0.21603519748638694
True,0.9379404554332759
False,0.9703785521896358
False,0.06039200705589224
False,0.9593821406745621
False,0.985855730161234
False,0.15802676963393303
False,0.6246888851609935
True,0.28679237409702235
False,0.19744004755097513
False,0.050137904557184323
False,0.1941823075919467
False,0.18798977906538122
False,0.06743104631820199
False,0.038842738476253885
False,0.07858565909569108
False,0.06029179826538078
False,0.04262983725879953
False,0.9994148228303605
False,0.3544628087297813
False,0.565790543619624
False,0.06518041976654508
False,0.996661422567596
False,0.09296120683080855
False,0.7667810606085786
False,0.17163412642599102
False,0.06197066090510657
True,0.979521457369659
True,0.8627020418587756
True,0.9649663010407714
False,0.44799987147058246
True,0.2040884681709112
False,0.04708138248003006
False,0.02918229666944159
False,0.9999673727092845
True,0.9742055996203308
False,0.9998916487116255
True,0.6889968507793613
False,0.49895618240041867
False,0.9979752522932664
True,0.5630947246865892
False,0.3006693822919331
True,0.9994313806042274
False,0.046911822852900804
False,0.9995752881438741
False,0.9911906146580833
True,0.5942155006311501
True,0.08032397826653766
False,0.21114615449194293
False,0.020442060071756883
False,0.9281466234038185
False,0.036479337209753486
True,0.9538259454734909
False,0.5453224003025883
True,0.999935431831975
False,0.14843601886075428
False,0.44212785616423733
True,0.03382697418942726
False,0.06708758983329309
False,0.07130151382293494
False,0.8679710678652326
False,0.23130413731165206
False,0.021006486605328455
True,0.96053610264657
False,0.06624931104743473
True,0.09084710102788306
False,0.054984268424139136
True,0.9783892631967981
False,0.5569020432048977
False,0.07971413883725119
True,0.9818701299241872
True,0.20733346654927448
False,0.9861980177255945
True,0.45613205172963867
True,0.983850229794764
False,0.07629692468396648
False,0.020646339867711007
True,0.9580628033854471
True,0.9954420044241599
True,0.327783676501763
True,0.8841102488563009
False,0.11756320449676959
False,0.03767206148851815
False,0.05362632662719293
False,0.9994617108443122
False,0.029427135259399866
True,0.09054619464130839
True,0.9462140504158741
True,0.6375502285107647
True,0.9133750178544168
True,0.26107241899143147
True,0.6101480950842246
False,0.7076353022012558
False,0.9895207381303774
False,0.08696918930538974
True,0.9941575580648185
True,0.05835895634649446
False,0.6435380093174223
True,0.9917021353693889
True,0.8739416017060601
False,0.8460774041770499
True,0.07789096304838189
False,0.05007146268276957
True,0.9661774158497566
True,0.7924768569532558
False,0.12686585393669186
False,0.6684829101107147
True,0.9997498822797463
True,0.08186091241801341
False,0.6287769652678963
False,0.06976146682484545
True,0.9549264843491151
False,0.05620292869911888
True,0.049048307066414304
False,0.149136250903271
False,0.0687532226846495
True,0.988722498629265
False,0.0887431826138549
True,0.5202063127839477
False,0.05072836575991266
True,0.8000394481932898
True,0.6311041431648756
True,0.6421687775101788
False,0.04489231682483116
True,0.9592626026822362
True,0.9226842711139973
False,0.030610450520622355
True,0.9670508411446445
True,0.059167386211405444
True,0.985163342013857
True,0.9997845537531481
True,0.9507809815244408
True,0.950608459259852
True,0.10603913606872058
True,0.9659370628773984
False,0.9822747534305448
False,0.12375231476533091
False,0.05131571382288522
False,0.13870815794341854
True,0.17216214591832957
True,0.9901699509989773
False,0.047144140260401646
True,0.999953787540787
False,0.06953791289157399
False,0.9460646743709361
False,0.3147707653056607
True,0.10228158490684475
False,0.05280342584533854
False,0.06759155851673539
False,0.056530495321892756
False,0.06236358509574475
True,0.9846099385373619
False,0.07151399227486638
False,0.03947468358425569
False,0.09182739775803786
True,0.950745304982978
False,0.11068414085361251
True,0.18904092985121054
True,0.9561209140921401
True,0.07831312541020337
True,0.9332123104504314
True,0.8791361090896697
True,0.9869695005445276
True,0.9933779592296531
False,0.9983000617209536
False,0.10771563644972014
False,0.038660144659766534
True,0.9460162821872229
False,0.20019795268724977
False,0.08707095292232761
True,0.9581089141605086
False,0.3841152470497743
False,0.028587270852555115
True,0.8762884635894248
False,0.03378837822498916
False,0.08632237793368205
False,0.19617620233321093
True,0.08751767942775117
False,0.9901765501657439
True,0.11047634105426538
False,0.9998812096306353
True,0.10323281246101204
True,0.06415850462909352
False,0.06307413150498171
False,0.021770067530830415
False,0.03213453692387879
True,0.695997524904278
True,0.9732364518197777
False,0.10568105422393682
True,0.46032966654295326
True,0.09028749556233891
True,0.8541221213993332
True,0.07214304571087089
True,0.10944186866142959
True,0.9645110899928263
False,0.04517225097278673
True,0.9738881380351946
False,0.05862146029607997
False,0.07246440563576442
False,0.548539298075938
False,0.678899848797966
False,0.4621086747894456
True,0.9703736263940671
True,0.8465390990758788
True,0.7619352669204469
True,0.6105877304640661
False,0.06967737131917652
False,0.9583537262917509
True,0.9525370824529142
True,0.4343516085937096
False,0.9478700095510724
True,0.9707781937625778
False,0.18740656747371717
False,0.028024921198316666
True,0.917322069733566
False,0.5154778082732181
False,0.966058389614419
True,0.8389547594888823
False,0.090314414883807
True,0.9991786976071779
True,0.9989032051926022
True,0.9996683636153331
False,0.6756646800097946
True,0.9747597598219521
True,0.9579658277592589
False,0.017945079123873456
True,0.5447608086157587
True,0.9923092974435828
False,0.07070887738150304
False,0.97573558869282
False,0.9817775292044073
False,0.21764665903225994
True,0.9830342989339959
False,0.036072127646825144
False,0.03247169133658016
False,0.06288803331375263
False,0.12102227204798026
False,0.10197656401882706
False,0.050610700176842764
False,0.8745508538230522
False,0.43469118522251105
True,0.9378255589427753
False,0.08011983961745174
True,0.9607657815554641
True,0.9713515392639597
True,0.9802933012005111
True,0.9177914625527444
False,0.06695088477763965
False,0.09424791659952628
False,0.9819346006733602
True,0.9933565975754536
True,0.999247650936765
True,0.9714280923343839
False,0.7102707681416512
True,0.025022614943756044
False,0.12826257210291953
True,0.024095699888620568
False,0.9738065282623254
False,0.9668597735226372
True,0.9162364114826651
False,0.019948556755857542
True,0.9189090456527952
False,0.1945458033358417
False,0.3210503554432813
False,0.030007660423615145
False,0.15281168439035422
False,0.10917835712836926
True,0.9999864942940351
True,0.9488425682406292
True,0.06883823817440386
True,0.34702363028263405
True,0.06423617246398455
False,0.09425908596230716
True,0.16203327632236664
False,0.08794508893988329
False,0.2602451442438866
False,0.9877161122112232
False,0.5563365457225172
False,0.04661792050784602
True,0.9826827296433699
False,0.870518355952475
False,0.9391673171439952
False,0.04197602759806179
True,0.028063493351435903
True,0.9994641041426443
False,0.3239141464082541
False,0.12924198926665637
False,0.04633048723328328
True,0.9568199677734203
False,0.06596272059237733
True,0.9819152152583452
True,0.9574957281657732
False,0.09133957337878076
True,0.05692431260695971
True,0.9843569904161187
False,0.686559365890034
False,0.3113746834518094
True,0.1640632432285893
True,0.5845802149635232
False,0.016783725907921532
False,0.04889724370222258
False,0.10936816173938356
True,0.06272150088130801
True,0.036146728926352324
True,0.9742591860214214
False,0.02196166218306569
False,0.2962830111531615
True,0.53689514017782
True,0.8913402639759858
False,0.1952622816855177
False,0.41008785410686766
False,0.06378120639957717
False,0.017585115548450055
True,0.9667369533983933
True,0.9192512325443887
True,0.9649738136857834
True,0.934364639739321
False,0.16047432445795065
False,0.08632887207478963
True,0.9164621317543674
True,0.2120978394363279
False,0.0773378093602559
False,0.054720429819460605
True,0.993926060866976
True,0.9861489850725486
True,0.9999018213635743
True,0.9564649110461629
True,0.9999155488929541
False,0.07028184138086528
False,0.09082187330733713
False,0.06585084532617189
True,0.9846802399661717
True,0.257628195245468
True,0.979074226851534
True,0.4648321450818913
False,0.15726293047151993
False,0.030085726633459126
True,0.10958341466351308
False,0.6281870155734622
False,0.04049331179970923
True,0.11403449139610104
False,0.9806943565995807
False,0.05579926120263665
True,0.9994669713778169
True,0.8710355134661564
True,0.03107296132625077
True,0.8358709531292179
True,0.9891086116891973
True,0.04984502511271533
True,0.11486460281307076
False,0.08655704507709028
True,0.07265838587048366
True,0.962985639933196
True,0.09364426645658128
True,0.15340917975842194
True,0.6456815008401608
False,0.03148835724692941
True,0.09777422163299664
True,0.9781226447124222
False,0.0826307157986769
False,0.11895070336153866
True,0.2589548610485355
False,0.07732005178346893
False,0.9969458751837812
True,0.8868016421188881
False,0.05475117722097373
True,0.651137159245504
True,0.9430038398308269
False,0.0532485704310634
True,0.9124354514810747
True,0.23438761685829954
False,0.3268626760048315
False,0.030952771846918584
False,0.9636374831479718
True,0.9452717920788785
True,0.9991206229534033
False,0.9824438517052019
False,0.0468597613202806
False,0.07514025493210102
False,0.05760292124787435
False,0.06682375157573721
False,0.008054105689005655
True,0.11569925702556876
True,0.9862732872758705
True,0.1125694678551122
False,0.08068293527866545
True,0.9319710294355082
True,0.999960260841871
True,0.9914657262948569
False,0.025524161845949682
False,0.9502921498610073
False,0.0529491262254505
True,0.34852605447009705
False,0.1331356880728682
False,0.9247398115893012
False,0.1105846193508799
False,0.022965858238163335
False,0.035851423542584616
False,0.0888736007760362
True,0.8979642680661963
True,0.9999256141273424
True,0.9923863143959684
True,0.9993600826143801
True,0.9703101871147459
True,0.36426276638999255
False,0.0619235379611028
False,0.0794474792073878
False,0.02522155673881628
False,0.08842735366553378
True,0.07493979203047187
False,0.03398236634510401
False,0.5867364169623899
True,0.9934052262893994
True,0.08258314345368133
False,0.9021678225607935
True,0.9979307562586142
False,0.987785293620848
False,0.07588589536560067
False,0.05450575340352708
False,0.39563552562099974
True,0.9850809589459923
True,0.9621646489716685
True,0.9695564592516553
False,0.07401310754070065
True,0.9901821206096377
True,0.9974996969078188
True,0.6303544257190934
True,0.9151416798446984
True,0.9992550126168421
True,0.9706255693063393
True,0.11165503916977086
True,0.3085777290742205
False,0.3893411728187052
False,0.01934785083318966
True,0.5273901409891517
False,0.08227769420520836
True,0.9098085832023944
False,0.017546098892861788
False,0.05698468796265536
False,0.8187583854439794
False,0.04012227915823853
False,0.02000764751646296
False,0.26789126118226414
True,0.0787839547065412
False,0.039992881431661895
True,0.9283051727194414
True,0.8855537703097579
True,0.9329811487655656
True,0.7596621805215511
False,0.11842226870890041
True,0.9714308100459318
False,0.07792019905254056
True,0.9725474988678044
False,0.10082282741890651
True,0.9570173018085967
False,0.9999885925549395
True,0.9344302823842171
False,0.04163525183321397
True,0.9847322144468693
True,0.05954366741544681
False,0.021031930809896206
