y_test,Logistic Regression
True,0.8959027624716164
True,0.7564123507578605
False,0.3182877737175401
True,0.6934838254263794
True,0.7652785177077861
True,0.531246765498188
False,0.3279750267545565
False,0.48024946392727047
False,0.4437264057852433
True,0.8325750224765666
True,0.702433354401559
False,0.27894437111669457
True,0.8077424356616835
True,0.3392610695136092
False,0.30078053434155433
True,0.574421048844672
True,0.43781362633865767
True,0.25380380074166065
True,0.6509928379729536
True,0.8712191186394352
True,0.17017461019835364
False,0.01148104802806381
False,0.3801748849676269
False,0.37811513532395713
True,0.8631504815823967
False,0.19339055734180494
True,0.7273192288296252
False,0.3967912795469373
False,0.02898634646275589
False,0.10923758378356063
False,0.3650814764911345
True,0.7090411833641044
False,0.5474689037511185
True,0.7481842675080698
False,0.43962956205505016
True,0.9859866610924376
True,0.492815999812387
False,0.6457592858151456
False,0.25344889825722433
False,0.02416427705367323
True,0.7972601500114186
False,0.2635869532809989
True,0.3233203519344164
False,0.23025661632622246
False,0.16921525224628736
True,0.9106025419976438
True,0.6089868294364859
True,0.3303969223511563
False,0.3159900894184264
False,0.2375058534028309
True,0.6714032585397498
False,0.42188279049036204
False,0.45197980517406144
False,0.3690809908744739
False,0.0389030404026401
True,0.44368165772293244
False,0.49413766154097444
True,0.6704739818641632
False,0.21048024165408427
False,0.1987349757272695
True,0.7714045712933553
True,0.44676281318069616
False,0.15583426711354412
False,0.38769720757944526
False,0.5617249493033292
True,0.24312072639798982
True,0.9157825613959099
False,0.46429882388076776
False,0.44634158464449186
True,0.8523790799148231
False,0.25785237003470896
False,0.4950300051382038
True,0.43393663414359873
False,0.4555226168588658
True,0.6059157592778411
True,0.531429850201229
True,0.5893240676837694
True,0.7338049175020613
True,0.8535447860760711
False,0.33833349823161185
False,0.3698363647508272
True,0.8257321031079411
True,0.354465286106746
False,0.6176395615527496
True,0.4274177378984411
True,0.6663411729289006
True,0.510156334717651
False,0.08511825777934962
True,0.7380116103421132
True,0.42874328288212443
False,0.6997799562397037
False,0.46034125968038947
False,0.4350907781258922
True,0.852956952149819
False,0.3177800096590437
False,0.27494910898714975
True,0.5213615346599927
False,0.4302479513633383
False,0.08920934523527843
False,0.35755056826774945
True,0.7646427662760475
True,0.5548075925222273
False,0.34622071588730174
True,0.7814889501615673
False,0.35037675960224285
False,0.29571289279682345
False,0.6558469102737902
False,0.46909363297947765
False,0.20836033822541228
False,0.4815424890196149
True,0.8389923410349467
False,0.0795305434840481
True,0.6768106472353255
False,0.8122483145650363
False,0.550752550070031
True,0.7854008539328174
False,0.24990778417830103
True,0.8809528481289511
True,0.41157324611715734
False,0.3051629597284356
False,0.319645722108053
False,0.054937245061980625
True,0.5452895913911922
True,0.7730288655316382
False,0.20016765440972553
True,0.4408465928451457
True,0.06597836942141287
False,0.2875910036970344
False,0.4881377698381173
True,0.5182765643001495
False,0.3241582598233069
False,0.23952218719425383
False,0.28882464103189176
True,0.5154579645968028
True,0.3416745750715057
False,0.4234708293070399
True,0.41964299987569736
False,0.4238801334390979
False,0.12421569064290981
False,0.41478186075572465
True,0.5968162513111595
True,0.6876199300419672
False,0.3714647932148561
True,0.9698752214028331
False,0.38061113613813613
True,0.18975335688399556
False,0.2816917099883926
True,0.7137741647127817
True,0.2367453402294915
False,0.13218849694111362
True,0.8529103940465026
False,0.31375592304627176
True,0.6679458928193982
False,0.6664892335192015
False,0.16975107285687152
False,0.296274021974382
True,0.7122025469567634
False,0.5433966687834296
False,0.8764282899779009
True,0.7540596037893244
False,0.43091295768045
False,0.2877018201337914
False,0.09535699616985138
False,0.49457019581450584
False,0.707748776014109
False,0.2473954029769585
False,0.4441813997455166
False,0.17275225300306368
True,0.6934348309400903
True,0.49521197579150256
True,0.39488497552788543
True,0.7696884267429538
False,0.016643560997643473
True,0.3297686779483252
True,0.8594116778433517
True,0.8211870642485266
False,0.2736949115357484
False,0.33807668646301997
False,0.2448543827103796
False,0.763569782483775
False,0.2699702725757196
False,0.23715758273198434
False,0.49095685032571046
False,0.5237515098388416
True,0.7246656462235738
True,0.74974616909075
False,0.575537223517836
False,0.3223708958090164
True,0.7246685891884213
True,0.6353482520976804
False,0.6407751783379187
False,0.29387973713871346
True,0.8881918960518893
True,0.29752037015101673
False,0.5036695722835656
True,0.2594024562669871
False,0.19550082296249702
True,0.4157263152331459
True,0.5559052468840068
False,0.21611018046071714
True,0.42254767031139495
True,0.10695714419283907
True,0.3810009894330008
False,0.5248421986381772
True,0.263806745886337
False,0.11866525339571961
False,0.4150019298034297
True,0.3928959804512999
True,0.7109705849353581
False,0.5204635643478732
False,0.2604553048864794
True,0.9503517896103937
True,0.8026341699260261
True,0.767299453574703
True,0.5143406329583685
False,0.18955670086739115
True,0.4331055762958225
True,0.8451561327284601
True,0.6046870008655373
True,0.032543764481855406
False,0.5726731013197699
True,0.40617674282041966
True,0.39010658388761527
False,0.04897146267714064
False,0.18754838950658026
True,0.5488850666331003
False,0.38266856694629336
True,0.61211823786513
False,0.26812040602364423
True,0.267708156545194
True,0.8627013473692645
False,0.7984135064131649
False,0.4449286086645761
True,0.38920476136929444
True,0.2548788513590288
False,0.11519348611399688
False,0.42904799113678543
False,0.40985201485832046
True,0.39859602582300996
False,0.28346288882021803
True,0.3228687141868981
True,0.7476855507139668
False,0.05402873836598621
False,0.1885764517762296
True,0.7496559190477833
False,0.21254572139363834
False,0.5926354132477424
True,0.7330357897797073
False,0.7151142040314021
True,0.7183779943899501
False,0.11848845467708381
True,0.5375729122368514
True,0.8983895106374925
False,0.22134244806766062
False,0.28286844610503037
True,0.8442675140223085
True,0.4323308351845923
False,0.4624616335063319
False,0.9098692451043591
True,0.8037029769158203
False,0.09733870782858392
False,0.08716795876680396
True,0.2843802088065048
False,0.0906229890890669
True,0.3196691683884513
True,0.2038865055604577
False,0.4144836409814573
False,0.5473818875691908
False,0.3630309355374454
False,0.13819849548831867
False,0.4830344559894046
False,0.48510832571561724
False,0.2102295408404866
True,0.4620470652341567
True,0.47588648132419886
True,0.7500246408866438
True,0.42621563967531095
True,0.5010544958049633
True,0.6804404959167014
False,0.27111127471769497
False,0.4522916260644518
True,0.26497655650042595
False,0.7126407933819507
False,0.20102320909699614
False,0.29144089778361426
True,0.5927985818072541
True,0.8722033251712807
True,0.9833901213183627
True,0.7867277456633041
True,0.6293224025229068
False,0.9480724692600224
False,0.4527346534293863
False,0.3309713788529457
False,0.060796086186177
False,0.08106122718399873
False,0.49768439615737164
False,0.04927613383080473
False,0.2118354437807829
True,0.39099970557518954
True,0.5934649190114591
False,0.345315660320806
True,0.740950428743096
False,0.6731078149599112
True,0.568056794934228
False,0.6580936295395506
False,0.25816386138152175
False,0.18159750954725143
False,0.2190580175167671
False,0.13905219674575553
False,0.06642123632232108
True,0.4510213001224739
False,0.5959605353424376
False,0.837834581401336
True,0.4511492628551728
False,0.42175299965202534
False,0.9115506985669719
False,0.5187034135743189
False,0.4976047831905566
False,0.34617854555063465
False,0.620557794262994
True,0.8664114707945151
True,0.4506407113259872
False,0.6940745627540252
False,0.38000675924337496
False,0.309881304458722
True,0.8065472095440501
False,0.5922543590336027
False,0.29174749962919144
False,0.25924345672963606
False,0.5241132823932082
True,0.34293278236565555
False,0.27766872272808885
False,0.3017439611766134
False,0.319176406031898
True,0.8880447023398754
False,0.3102369522115386
False,0.32044857451358594
True,0.8590428682889694
False,0.2751290293703551
False,0.8679153836101032
True,0.7709464369636098
True,0.813990898914194
False,0.5577199338975559
True,0.600250363890887
False,0.2568082709102059
True,0.8828827033219471
True,0.3800035762273755
True,0.6755552056234543
False,0.08074027946054291
False,0.28913050762499687
False,0.47177478392490807
True,0.4644820006777236
False,0.44993999395214657
False,0.40838517416321946
True,0.7887649346139403
True,0.7901212816987832
False,0.5844509653462889
False,0.3810368706969643
False,0.47653963910635433
True,0.7205482152939279
False,0.10333224137866023
True,0.8973426480342002
False,0.7634858612054988
False,0.1424431350423619
True,0.36551332854077473
True,0.8878350653490859
True,0.8338302352746791
True,0.6654151065092929
False,0.04863445635982497
True,0.27369317820287514
False,0.8234859680706326
True,0.6751546315073312
True,0.7986515791940736
True,0.6349392256372813
False,0.06237004489485239
False,0.3711228103584881
True,0.4989481389424305
True,0.37988221891368734
True,0.6915024095290127
False,0.2687788786775322
False,0.38859372865427577
True,0.3268167479793404
False,0.2562266729394055
False,0.09134595639788747
True,0.6773357783978353
True,0.48090973323545855
False,0.26476373324997876
True,0.9067264298633428
False,0.2631358684066603
True,0.5482666580711171
True,0.6206739444465798
True,0.8532200464540197
True,0.5219392231287256
False,0.24223224069932495
False,0.14790844945799342
False,0.15988806682909595
False,0.0590623831102146
True,0.8079106427463836
False,0.22042654119381144
False,0.18462286661833993
False,0.5726888891864186
False,0.14426326598524444
True,0.2887985454383398
False,0.05678454942512752
False,0.8178080013064459
False,0.1056423458794762
False,0.8292144405869557
False,0.725221153745858
True,0.6274045609500074
True,0.6349492611251515
False,0.21808940344886527
False,0.29403080539231347
True,0.8625537859368853
False,0.28573853060710497
True,0.8446810033483265
False,0.5704710187286456
False,0.19157750036125507
False,0.21878343864350608
True,0.6515509973362493
False,0.3845430919223297
True,0.9409221729952503
True,0.44937318942196497
False,0.38597969939201227
False,0.19497602538973585
False,0.25358301220804325
True,0.6016215762625203
True,0.5176588831293509
False,0.4596165306110916
False,0.20549779165803447
False,0.31327914709103866
False,0.035655423586883846
False,0.3638921016577378
False,0.3866172297013947
False,0.5024491394222651
False,0.38194848416477745
True,0.6415832737957714
False,0.2179325332536283
False,0.09430894834742495
True,0.27516048479116695
True,0.8623319618551628
False,0.1538807625625827
False,0.31860033939657534
False,0.717059403953827
True,0.9155500317045209
False,0.4182973835558525
True,0.722009258433313
True,0.7563905114410918
True,0.3403493499888505
True,0.5796873214625359
False,0.36030455687856605
False,0.21657638942756557
True,0.23216230356863893
True,0.13941423706018294
False,0.5578509595133785
True,0.2240227005428067
False,0.3310436476955979
False,0.43743867591066876
False,0.40797361534655086
True,0.5626366764701762
True,0.4303165433138345
False,0.042787143812375666
True,0.7962039126414597
True,0.21598312699550673
False,0.2754328919984947
True,0.7746590412629234
True,0.7322348180319551
True,0.8262548460226488
False,0.4604313127044035
False,0.8242682437293457
True,0.3064003409336804
True,0.5934952913544007
False,0.4441542090548367
False,0.4420703805622176
False,0.657202429852688
False,0.21819665577279976
False,0.22456114408676311
False,0.3360002965367029
False,0.4662531761162759
False,0.5524947232354619
True,0.9135625807955424
False,0.30382620752126094
True,0.7824784188151975
False,0.8547858318367809
False,0.514315053138461
False,0.6815655245215346
False,0.19883134928634907
False,0.8557906727045143
True,0.7002630308803675
False,0.4353616158039912
True,0.6472801594686564
False,0.1730851700047781
False,0.18843529167591472
True,0.9001485537813706
True,0.3604904134949209
True,0.8108440037889553
True,0.7758590867130033
True,0.5051092579588837
True,0.8541558356748659
True,0.6761043512220598
True,0.23606080784802191
True,0.8828458552302292
True,0.34866476101916677
True,0.25322869125223485
True,0.8387769569126566
False,0.9840193042175363
True,0.6347565440901918
False,0.6005442566469248
True,0.705134554682006
False,0.24825438401827923
True,0.34022245818560415
True,0.7846845611144353
True,0.48008309725143056
True,0.7507619183019687
True,0.9191537143416205
False,0.2511507810414825
True,0.16094191658036267
True,0.370252985940453
False,0.8431811502476947
True,0.29674720815430844
False,0.22378904505635974
False,0.31408528938117225
False,0.7998678683711875
False,0.011279443259967508
False,0.2838397123460473
True,0.7334379056055401
False,0.716110420001022
True,0.531409419788956
False,0.3525286747775847
True,0.1246509463190654
False,0.18391242358140847
False,0.23583917945536859
False,0.23732242035528237
False,0.6746302532715709
True,0.34149583213091084
False,0.28704001673934937
True,0.6479582333604954
True,0.8886170006453316
